Id,Unknown0,Unknown1,Unknown2,Unknown3,Unknown4,Unknown5,Unknown6,Unknown7,Unknown8,Unknown9,Unknown10,Unknown11,Unknown12,Unknown13,Unknown14,Unknown15,Unknown16,Unknown17_0,Unknown17_1,Unknown17_2,Unknown17_3,Unknown17_4,Unknown18_0,Unknown18_1,Unknown18_2,Unknown18_3,Unknown19,Unknown20,Unknown21,Unknown22,Unknown23,Unknown24,Unknown25,Unknown26,Unknown27,Unknown28,Unknown29,Unknown30,Unknown31,Unknown32,Unknown33,Unknown34,Unknown35,Unknown36
"2488","0","0","0","0","11937","0","11938","11939","0","11940","0","0","8","11935","0","0","11936","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2490","0","0","0","0","13106","0","13107","13108","0","13109","0","0","7","13110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2493","0","0","0","0","12101","0","12102","12103","0","1032","0","0","7","1034","0","0","1033","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2494","0","0","0","0","3600","0","3601","3602","0","3603","0","0","0","3605","10968","0","3605","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2495","0","0","0","0","0","0","0","0","0","11987","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2496","0","0","0","0","11972","11972","11970","11971","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2499","0","0","0","0","473","0","476","477","0","475","0","0","311","478","0","0","0","46921","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2500","0","0","0","0","709","0","710","711","0","712","0","0","307","713","3370","0","0","17479","0","0","0","0","0","0","0","0","0","10905","10904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2501","0","0","0","0","12005","0","12006","12007","0","12008","0","0","7","12009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2503","0","0","0","0","32147","32147","32148","32149","0","32150","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2506","0","0","0","0","12063","0","12064","12064","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2507","0","0","0","0","12105","0","12107","12106","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2513","0","0","0","0","12577","0","12578","12579","0","12580","0","0","16","12584","0","0","12578","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2514","0","0","0","0","13391","0","13392","13393","0","13394","0","0","6","13390","0","0","13389","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3412","0","0","0","0","0","0","0"
"2516","0","0","0","0","13748","0","13749","13750","0","13751","0","0","311","13748","5214","0","13748","13752","13753","0","0","0","0","0","0","0","0","10905","10904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2519","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13593","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2520","0","0","0","0","12374","0","12375","12376","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2522","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16004","0","16004","0","0","0","0","0","0","10905","10904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2523","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16004","0","16004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2526","0","0","0","0","12216","0","12217","12218","0","12219","0","0","0","12215","0","0","0","0","0","0","0","0","0","0","0","0","23622","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2527","0","0","0","0","12209","0","12210","12211","0","12212","0","0","6","12208","0","0","12209","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3413","0","0","0","0","0","0","0"
"2530","0","0","0","0","0","0","0","0","0","12190","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2531","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2534","0","0","0","0","0","0","0","0","0","12190","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","4420","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2539","0","0","0","0","12412","0","12414","12416","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2540","0","0","0","0","34748","34748","36102","36102","0","34749","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2541","0","0","0","0","12267","0","12268","12270","0","12271","0","0","7","12267","0","0","12272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2542","0","0","0","0","0","0","0","0","0","12199","0","0","8","0","0","0","0","12198","12199","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2543","0","0","0","0","12257","0","12258","12259","0","12260","0","0","7","12257","0","0","12261","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2544","0","0","0","0","0","0","0","0","0","12205","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2552","0","0","0","0","12368","0","12369","12370","0","12331","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12332","0","0","0","0","0","12330","0","0","0","0","0","0","0","0","0","0","0"
"2554","0","0","0","0","12236","0","12237","12238","0","8729","0","0","6","12240","5059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3414","0","0","0","0","0","0","0"
"2555","0","0","0","0","12244","0","12245","12246","0","12247","0","0","7","12248","0","0","12249","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2556","0","0","0","0","12262","0","12263","12264","0","12265","0","0","7","12262","0","0","12266","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2557","0","0","0","0","12216","0","12217","12218","0","12219","0","0","0","12215","0","0","0","0","0","0","0","0","0","0","0","0","12220","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2558","0","0","0","0","0","0","0","0","0","12289","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12290","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2566","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2569","0","0","0","0","355","356","358","359","0","357","0","0","7","355","0","0","356","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2571","0","0","0","0","12283","0","12284","12284","0","12287","0","0","0","12283","0","0","12283","0","0","0","0","0","0","0","0","0","12288","0","0","0","0","0","12286","0","12285","0","0","0","0","0","0","0","0","0"
"2572","0","0","0","0","442","0","445","446","0","13798","0","0","0","447","10968","0","447","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2573","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10721","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2574","0","0","0","0","13081","0","13082","13083","0","13084","0","0","7","13085","0","0","13081","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2575","0","0","0","0","12679","0","12680","12681","0","12682","0","0","11","12679","0","0","12679","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2578","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2579","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12306","12305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2580","0","0","0","0","19161","0","19165","0","0","19163","0","0","0","0","36126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2586","0","0","0","0","1283","0","1284","1285","0","1286","0","0","0","1288","0","0","1287","0","0","0","0","0","0","0","0","0","12342","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2588","0","0","0","0","13130","0","13129","13131","0","13132","0","0","11","13128","1103","0","13127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2589","0","0","0","0","12371","0","12372","12373","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2590","0","0","0","0","12377","0","12379","12380","0","12399","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2591","0","0","0","0","12384","0","12386","12387","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2592","0","0","0","0","12391","0","12394","12396","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2593","0","0","0","0","12402","0","12404","12406","0","12408","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2594","0","0","0","0","3520","0","3521","3522","0","0","0","0","6","0","5059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3356","0","0","0","0","0","0","0"
"2597","0","0","0","0","12679","0","12680","12681","0","12682","0","0","7","12679","0","0","12679","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2598","0","0","0","0","12675","0","12676","12677","0","12678","0","0","7","12675","0","0","12675","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2602","0","0","0","0","12675","0","0","12677","0","12678","0","0","7","12675","0","0","12675","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2604","0","0","0","0","8726","0","8727","8728","0","8729","0","0","6","8726","5059","0","8726","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3378","0","0","0","0","0","0","0"
"2609","0","0","0","0","13439","0","13440","13441","0","13442","0","0","6","13438","0","0","13437","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3416","0","0","0","0","0","0","0"
"2610","0","0","0","0","12917","0","12918","12919","0","12921","0","0","157","12917","0","0","12920","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2611","0","0","0","0","12932","0","12933","12934","0","12935","0","0","7","12937","0","0","12936","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2612","0","0","0","0","0","0","726","727","0","728","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2614","30","60","0","0","1373","0","1374","1375","0","1376","0","0","0","1378","1103","0","1377","0","0","0","0","10889","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2616","0","0","0","0","0","0","13387","0","0","13388","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2622","0","0","0","0","13120","0","13122","13123","0","13124","0","0","6","13121","0","0","13125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3417","0","0","0","0","0","0","0"
"2631","0","0","0","0","12925","0","12926","12927","0","12928","0","0","0","12930","0","0","12929","0","0","0","0","0","0","0","0","0","12931","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2632","0","0","0","0","12949","0","12950","12951","0","12952","0","0","8","12947","0","0","12948","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2635","0","0","0","0","13735","0","12959","12959","0","12960","0","0","0","13735","0","0","13735","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2638","0","0","0","0","13739","0","4315","13738","0","13737","0","0","117","4319","0","0","4318","0","0","0","0","0","0","0","0","0","4320","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2643","0","0","0","0","13823","0","13824","13825","0","13826","0","0","0","13823","20700","0","13823","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2644","0","0","0","0","12941","0","12942","12943","0","12944","0","0","7","12939","0","0","12940","15976","15976","15976","15976","0","0","0","0","0","0","0","0","0","0","0","12945","0","0","0","0","0","0","0","0","0","0","0"
"2648","0","0","0","0","3606","0","3607","3608","0","3609","0","0","10","3611","0","0","3610","3606","3606","0","0","0","0","0","0","0","0","10905","10904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2650","0","0","0","0","367","0","370","371","0","369","0","0","7","368","0","0","367","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2652","0","0","0","0","13116","0","13117","13118","0","13119","0","0","7","13115","0","0","13116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2654","0","0","0","0","367","368","370","371","0","369","0","0","7","367","0","0","367","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2655","0","0","0","0","13792","0","13793","13794","0","13795","0","0","7","0","48873","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2656","0","0","0","0","12962","0","12963","12964","0","12965","0","0","10","12961","0","0","12962","12962","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2662","0","0","0","0","12955","0","12956","12957","0","12958","0","0","7","12954","0","0","12953","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2665","0","0","0","0","13743","0","13744","13745","0","13746","0","0","6","13743","0","0","13743","13747","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3418","0","0","0","0","0","0","0"
"2666","0","0","0","0","13743","0","13744","13745","0","13746","0","0","311","13743","0","0","13743","13747","0","0","0","0","0","0","0","0","0","0","10904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2672","0","0","0","0","2956","0","2957","2958","0","2959","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2673","0","0","0","0","13819","0","13820","13820","0","13821","0","0","0","13819","433","0","13819","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2680","0","0","0","0","13780","0","13781","13782","0","13783","0","0","8","13780","0","0","13780","0","0","0","0","0","0","0","0","0","13784","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2681","0","0","0","0","429","0","430","431","0","432","0","0","0","428","433","0","428","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
